stable_target_id,frontier,status,witness_a,witness_b,affected_outputs,counterexample_reproduced,evidence_level,schema_version
9d0cf8cf978db7ad,primary_outputs_no_context,reachable_necessary,"{""d0"": 1, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""s0"": 0, ""s1"": 0}","{""d0"": 0, ""d1"": 0, ""d2"": 1, ""d3"": 0, ""s0"": 0, ""s1"": 0}","[""out""]",true,reachable_paired_input_dependence,necessity_first_targets_v1
bbcae55a2b79726f,primary_outputs_no_context,reachable_necessary,"{""d0"": 1, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""s0"": 0, ""s1"": 0}","{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""s0"": 0, ""s1"": 1}","[""out""]",true,reachable_paired_input_dependence,necessity_first_targets_v1
1a4ee0508c00ee05,primary_outputs_no_context,reachable_necessary,"{""d0"": 1, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""s0"": 0, ""s1"": 0}","{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""s0"": 0, ""s1"": 1}","[""out""]",true,reachable_paired_input_dependence,necessity_first_targets_v1
6eb93e4570dc5846,primary_outputs_no_context,reachable_necessary,"{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""s0"": 0, ""s1"": 0}","{""d0"": 1, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""s0"": 0, ""s1"": 0}","[""out""]",true,reachable_paired_input_dependence,necessity_first_targets_v1
c2cb051c4a341743,primary_outputs_no_context,reachable_necessary,"{""d0"": 1, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""s0"": 0, ""s1"": 0}","{""d0"": 0, ""d1"": 0, ""d2"": 1, ""d3"": 0, ""s0"": 0, ""s1"": 0}","[""out""]",true,reachable_paired_input_dependence,necessity_first_targets_v1
d799cb02c31d9356,primary_outputs_no_context,reachable_necessary,"{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""s0"": 0, ""s1"": 0}","{""d0"": 1, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""s0"": 0, ""s1"": 0}","[""out""]",true,reachable_paired_input_dependence,necessity_first_targets_v1
804d74cc95b24886,primary_outputs_no_context,reachable_necessary,"{""d0"": 1, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""s0"": 0, ""s1"": 0}","{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""s0"": 1, ""s1"": 0}","[""out""]",true,reachable_paired_input_dependence,necessity_first_targets_v1
3678a9633b5b9e60,primary_outputs_no_context,reachable_necessary,"{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""s0"": 0, ""s1"": 0}","{""d0"": 1, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""s0"": 0, ""s1"": 0}","[""out""]",true,reachable_paired_input_dependence,necessity_first_targets_v1
dc9a0374e99bffb0,primary_outputs_no_context,reachable_necessary,"{""d0"": 1, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""s0"": 0, ""s1"": 0}","{""d0"": 0, ""d1"": 0, ""d2"": 1, ""d3"": 0, ""s0"": 0, ""s1"": 0}","[""out""]",true,reachable_paired_input_dependence,necessity_first_targets_v1
44ce54e10e10f232,primary_outputs_no_context,reachable_necessary,"{""d0"": 1, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""d4"": 0, ""d5"": 0, ""d6"": 0, ""d7"": 0, ""s0"": 0, ""s1"": 0, ""s2"": 0}","{""d0"": 0, ""d1"": 0, ""d2"": 1, ""d3"": 0, ""d4"": 0, ""d5"": 0, ""d6"": 0, ""d7"": 0, ""s0"": 0, ""s1"": 0, ""s2"": 0}","[""out""]",true,reachable_paired_input_dependence,necessity_first_targets_v1
202040fdc0c4f44d,primary_outputs_no_context,reachable_necessary,"{""d0"": 1, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""d4"": 0, ""d5"": 0, ""d6"": 0, ""d7"": 0, ""s0"": 0, ""s1"": 0, ""s2"": 0}","{""d0"": 0, ""d1"": 0, ""d2"": 1, ""d3"": 0, ""d4"": 0, ""d5"": 0, ""d6"": 0, ""d7"": 0, ""s0"": 0, ""s1"": 0, ""s2"": 0}","[""out""]",true,reachable_paired_input_dependence,necessity_first_targets_v1
eeb098e77b210ec9,primary_outputs_no_context,reachable_necessary,"{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""d4"": 0, ""d5"": 0, ""d6"": 0, ""d7"": 0, ""s0"": 0, ""s1"": 0, ""s2"": 0}","{""d0"": 1, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""d4"": 0, ""d5"": 0, ""d6"": 0, ""d7"": 0, ""s0"": 0, ""s1"": 0, ""s2"": 0}","[""out""]",true,reachable_paired_input_dependence,necessity_first_targets_v1
e7130cbc12573d52,primary_outputs_no_context,reachable_necessary,"{""d0"": 1, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""d4"": 0, ""d5"": 0, ""d6"": 0, ""d7"": 0, ""s0"": 0, ""s1"": 0, ""s2"": 0}","{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""d4"": 0, ""d5"": 0, ""d6"": 0, ""d7"": 0, ""s0"": 1, ""s1"": 0, ""s2"": 0}","[""out""]",true,reachable_paired_input_dependence,necessity_first_targets_v1
cb6fbab9c5809dc1,primary_outputs_no_context,reachable_necessary,"{""d0"": 1, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""d4"": 0, ""d5"": 0, ""d6"": 0, ""d7"": 0, ""s0"": 0, ""s1"": 0, ""s2"": 0}","{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""d4"": 0, ""d5"": 0, ""d6"": 0, ""d7"": 0, ""s0"": 1, ""s1"": 0, ""s2"": 0}","[""out""]",true,reachable_paired_input_dependence,necessity_first_targets_v1
48c5e5788e430a6d,primary_outputs_no_context,reachable_necessary,"{""d0"": 1, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""d4"": 0, ""d5"": 0, ""d6"": 0, ""d7"": 0, ""s0"": 0, ""s1"": 0, ""s2"": 0}","{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""d4"": 0, ""d5"": 0, ""d6"": 0, ""d7"": 0, ""s0"": 0, ""s1"": 1, ""s2"": 0}","[""out""]",true,reachable_paired_input_dependence,necessity_first_targets_v1
6b8716255ebdb208,primary_outputs_no_context,reachable_necessary,"{""d0"": 1, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""d4"": 0, ""d5"": 0, ""d6"": 0, ""d7"": 0, ""s0"": 0, ""s1"": 0, ""s2"": 0}","{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""d4"": 0, ""d5"": 0, ""d6"": 0, ""d7"": 0, ""s0"": 0, ""s1"": 0, ""s2"": 1}","[""out""]",true,reachable_paired_input_dependence,necessity_first_targets_v1
868c3cfdf581d7c0,primary_outputs_no_context,reachable_necessary,"{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""d4"": 0, ""d5"": 0, ""d6"": 0, ""d7"": 0, ""s0"": 0, ""s1"": 0, ""s2"": 0}","{""d0"": 1, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""d4"": 0, ""d5"": 0, ""d6"": 0, ""d7"": 0, ""s0"": 0, ""s1"": 0, ""s2"": 0}","[""out""]",true,reachable_paired_input_dependence,necessity_first_targets_v1
bb8c4b2107d20992,primary_outputs_no_context,reachable_necessary,"{""d0"": 1, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""d4"": 0, ""d5"": 0, ""d6"": 0, ""d7"": 0, ""s0"": 0, ""s1"": 0, ""s2"": 0}","{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""d4"": 0, ""d5"": 0, ""d6"": 0, ""d7"": 0, ""s0"": 1, ""s1"": 0, ""s2"": 0}","[""out""]",true,reachable_paired_input_dependence,necessity_first_targets_v1
f114ebc2ccc5f399,primary_outputs_no_context,reachable_necessary,"{""d0"": 1, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""d4"": 0, ""d5"": 0, ""d6"": 0, ""d7"": 0, ""s0"": 0, ""s1"": 0, ""s2"": 0}","{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""d4"": 1, ""d5"": 0, ""d6"": 0, ""d7"": 0, ""s0"": 0, ""s1"": 0, ""s2"": 0}","[""out""]",true,reachable_paired_input_dependence,necessity_first_targets_v1
d0acdf86fe225ffe,primary_outputs_no_context,reachable_necessary,"{""d0"": 1, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""d4"": 0, ""d5"": 0, ""d6"": 0, ""d7"": 0, ""s0"": 0, ""s1"": 0, ""s2"": 0}","{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""d4"": 0, ""d5"": 0, ""d6"": 0, ""d7"": 0, ""s0"": 0, ""s1"": 1, ""s2"": 0}","[""out""]",true,reachable_paired_input_dependence,necessity_first_targets_v1
cde9e114d4be7283,primary_outputs_no_context,reachable_necessary,"{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""d4"": 0, ""d5"": 0, ""d6"": 0, ""d7"": 0, ""s0"": 0, ""s1"": 0, ""s2"": 0}","{""d0"": 1, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""d4"": 0, ""d5"": 0, ""d6"": 0, ""d7"": 0, ""s0"": 0, ""s1"": 0, ""s2"": 0}","[""out""]",true,reachable_paired_input_dependence,necessity_first_targets_v1
f88000aa6cd5b126,primary_outputs_no_context,reachable_necessary,"{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""d4"": 0, ""d5"": 0, ""d6"": 0, ""d7"": 0, ""s0"": 0, ""s1"": 0, ""s2"": 0}","{""d0"": 1, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""d4"": 0, ""d5"": 0, ""d6"": 0, ""d7"": 0, ""s0"": 0, ""s1"": 0, ""s2"": 0}","[""out""]",true,reachable_paired_input_dependence,necessity_first_targets_v1
8035e9f4b2922f75,primary_outputs_no_context,reachable_necessary,"{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""d4"": 0, ""d5"": 0, ""d6"": 0, ""d7"": 0, ""s0"": 0, ""s1"": 0, ""s2"": 0}","{""d0"": 1, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""d4"": 0, ""d5"": 0, ""d6"": 0, ""d7"": 0, ""s0"": 0, ""s1"": 0, ""s2"": 0}","[""out""]",true,reachable_paired_input_dependence,necessity_first_targets_v1
aeb284d48148cacc,primary_outputs_no_context,reachable_necessary,"{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""d4"": 0, ""d5"": 0, ""d6"": 0, ""d7"": 0, ""s0"": 0, ""s1"": 0, ""s2"": 0}","{""d0"": 1, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""d4"": 0, ""d5"": 0, ""d6"": 0, ""d7"": 0, ""s0"": 0, ""s1"": 0, ""s2"": 0}","[""out""]",true,reachable_paired_input_dependence,necessity_first_targets_v1
2f3ded849a259150,primary_outputs_no_context,reachable_necessary,"{""d0"": 1, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""d4"": 0, ""d5"": 0, ""d6"": 0, ""d7"": 0, ""s0"": 0, ""s1"": 0, ""s2"": 0}","{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""d4"": 0, ""d5"": 0, ""d6"": 0, ""d7"": 0, ""s0"": 0, ""s1"": 1, ""s2"": 0}","[""out""]",true,reachable_paired_input_dependence,necessity_first_targets_v1
