stable_target_id,frontier,status,witness_a,witness_b,affected_outputs,counterexample_reproduced,evidence_level,schema_version
f0b703ccb6f1d95d,primary_outputs_no_context,reachable_necessary,"{""a0"": 0, ""a1"": 0, ""a2"": 0, ""a3"": 0, ""b0"": 0, ""b1"": 0, ""b2"": 0, ""b3"": 0, ""cin"": 0}","{""a0"": 1, ""a1"": 0, ""a2"": 0, ""a3"": 0, ""b0"": 1, ""b1"": 0, ""b2"": 0, ""b3"": 0, ""cin"": 0}","[""sum1""]",true,reachable_paired_input_dependence,necessity_first_targets_v1
d049016af490d397,primary_outputs_no_context,reachable_necessary,"{""a0"": 0, ""a1"": 0, ""a2"": 0, ""a3"": 0, ""b0"": 0, ""b1"": 0, ""b2"": 0, ""b3"": 0, ""cin"": 0}","{""a0"": 1, ""a1"": 1, ""a2"": 1, ""a3"": 0, ""b0"": 1, ""b1"": 0, ""b2"": 0, ""b3"": 0, ""cin"": 0}","[""sum3""]",true,reachable_paired_input_dependence,necessity_first_targets_v1
ba728e449636e70a,primary_outputs_no_context,reachable_necessary,"{""a0"": 0, ""a1"": 0, ""a2"": 0, ""a3"": 0, ""b0"": 0, ""b1"": 0, ""b2"": 0, ""b3"": 0, ""cin"": 0}","{""a0"": 0, ""a1"": 0, ""a2"": 0, ""a3"": 1, ""b0"": 0, ""b1"": 0, ""b2"": 0, ""b3"": 1, ""cin"": 0}","[""cout""]",true,reachable_paired_input_dependence,necessity_first_targets_v1
9595683b7ec9ce2c,primary_outputs_no_context,reachable_necessary,"{""a0"": 0, ""a1"": 0, ""a2"": 0, ""a3"": 0, ""b0"": 0, ""b1"": 0, ""b2"": 0, ""b3"": 0, ""cin"": 0}","{""a0"": 0, ""a1"": 1, ""a2"": 0, ""a3"": 0, ""b0"": 0, ""b1"": 1, ""b2"": 0, ""b3"": 0, ""cin"": 0}","[""sum2""]",true,reachable_paired_input_dependence,necessity_first_targets_v1
59c67c797ca6b886,primary_outputs_no_context,reachable_necessary,"{""a0"": 0, ""a1"": 0, ""a2"": 0, ""a3"": 0, ""b0"": 0, ""b1"": 0, ""b2"": 0, ""b3"": 0, ""cin"": 0}","{""a0"": 1, ""a1"": 1, ""a2"": 0, ""a3"": 0, ""b0"": 1, ""b1"": 0, ""b2"": 0, ""b3"": 0, ""cin"": 0}","[""sum2""]",true,reachable_paired_input_dependence,necessity_first_targets_v1
c4430c12331356b6,primary_outputs_no_context,reachable_necessary,"{""a0"": 0, ""a1"": 0, ""a2"": 0, ""a3"": 0, ""b0"": 0, ""b1"": 0, ""b2"": 0, ""b3"": 0, ""cin"": 0}","{""a0"": 1, ""a1"": 0, ""a2"": 0, ""a3"": 0, ""b0"": 0, ""b1"": 0, ""b2"": 0, ""b3"": 0, ""cin"": 1}","[""sum1""]",true,reachable_paired_input_dependence,necessity_first_targets_v1
f3ddd1b38dc650de,primary_outputs_no_context,reachable_necessary,"{""a0"": 0, ""a1"": 0, ""a2"": 0, ""a3"": 0, ""b0"": 0, ""b1"": 0, ""b2"": 0, ""b3"": 0, ""cin"": 0}","{""a0"": 0, ""a1"": 0, ""a2"": 0, ""a3"": 1, ""b0"": 0, ""b1"": 0, ""b2"": 0, ""b3"": 0, ""cin"": 0}","[""sum3""]",true,reachable_paired_input_dependence,necessity_first_targets_v1
e5abd6629f420240,primary_outputs_no_context,reachable_necessary,"{""a0"": 0, ""a1"": 0, ""a2"": 0, ""a3"": 0, ""b0"": 0, ""b1"": 0, ""b2"": 0, ""b3"": 0, ""cin"": 0}","{""a0"": 1, ""a1"": 1, ""a2"": 0, ""a3"": 0, ""b0"": 1, ""b1"": 0, ""b2"": 0, ""b3"": 0, ""cin"": 0}","[""sum2""]",true,reachable_paired_input_dependence,necessity_first_targets_v1
373a3d96f64cae37,primary_outputs_no_context,reachable_necessary,"{""a0"": 0, ""a1"": 0, ""a2"": 0, ""a3"": 0, ""b0"": 0, ""b1"": 0, ""b2"": 0, ""b3"": 0, ""cin"": 0}","{""a0"": 1, ""a1"": 0, ""a2"": 0, ""a3"": 0, ""b0"": 1, ""b1"": 0, ""b2"": 0, ""b3"": 0, ""cin"": 0}","[""sum1""]",true,reachable_paired_input_dependence,necessity_first_targets_v1
a51006c0de3b87e1,primary_outputs_no_context,reachable_necessary,"{""a0"": 0, ""a1"": 0, ""a2"": 0, ""a3"": 0, ""b0"": 0, ""b1"": 0, ""b2"": 0, ""b3"": 0, ""cin"": 0}","{""a0"": 1, ""a1"": 1, ""a2"": 1, ""a3"": 0, ""b0"": 1, ""b1"": 0, ""b2"": 0, ""b3"": 0, ""cin"": 0}","[""sum3""]",true,reachable_paired_input_dependence,necessity_first_targets_v1
6257dd9a982e4598,primary_outputs_no_context,reachable_necessary,"{""a0"": 0, ""a1"": 0, ""a2"": 0, ""a3"": 0, ""b0"": 0, ""b1"": 0, ""b2"": 0, ""b3"": 0, ""cin"": 0}","{""a0"": 0, ""a1"": 0, ""a2"": 0, ""a3"": 1, ""b0"": 0, ""b1"": 0, ""b2"": 0, ""b3"": 1, ""cin"": 0}","[""cout""]",true,reachable_paired_input_dependence,necessity_first_targets_v1
1255dd6ffc4d8f20,primary_outputs_no_context,reachable_necessary,"{""a0"": 0, ""a1"": 0, ""a2"": 0, ""a3"": 0, ""b0"": 0, ""b1"": 0, ""b2"": 0, ""b3"": 0, ""cin"": 0}","{""a0"": 0, ""a1"": 1, ""a2"": 0, ""a3"": 0, ""b0"": 0, ""b1"": 1, ""b2"": 0, ""b3"": 0, ""cin"": 0}","[""sum2""]",true,reachable_paired_input_dependence,necessity_first_targets_v1
dfdb5218b3fce6d7,primary_outputs_no_context,reachable_necessary,"{""a0"": 0, ""a1"": 0, ""a2"": 0, ""a3"": 0, ""b0"": 0, ""b1"": 0, ""b2"": 0, ""b3"": 0, ""cin"": 0}","{""a0"": 1, ""a1"": 1, ""a2"": 0, ""a3"": 0, ""b0"": 1, ""b1"": 0, ""b2"": 0, ""b3"": 0, ""cin"": 0}","[""sum2""]",true,reachable_paired_input_dependence,necessity_first_targets_v1
bcb02d2e7c2609d7,primary_outputs_no_context,reachable_necessary,"{""a0"": 0, ""a1"": 0, ""a2"": 0, ""a3"": 0, ""b0"": 0, ""b1"": 0, ""b2"": 0, ""b3"": 0, ""cin"": 0}","{""a0"": 1, ""a1"": 0, ""a2"": 0, ""a3"": 0, ""b0"": 0, ""b1"": 0, ""b2"": 0, ""b3"": 0, ""cin"": 1}","[""sum1""]",true,reachable_paired_input_dependence,necessity_first_targets_v1
36d89ab6b178da54,primary_outputs_no_context,reachable_necessary,"{""a0"": 0, ""a1"": 0, ""a2"": 0, ""a3"": 0, ""b0"": 0, ""b1"": 0, ""b2"": 0, ""b3"": 0, ""cin"": 0}","{""a0"": 0, ""a1"": 0, ""a2"": 0, ""a3"": 1, ""b0"": 0, ""b1"": 0, ""b2"": 0, ""b3"": 0, ""cin"": 0}","[""sum3""]",true,reachable_paired_input_dependence,necessity_first_targets_v1
8ff86a5a4c26ac90,primary_outputs_no_context,reachable_necessary,"{""a0"": 0, ""a1"": 0, ""a2"": 0, ""a3"": 0, ""b0"": 0, ""b1"": 0, ""b2"": 0, ""b3"": 0, ""cin"": 0}","{""a0"": 1, ""a1"": 1, ""a2"": 0, ""a3"": 0, ""b0"": 1, ""b1"": 0, ""b2"": 0, ""b3"": 0, ""cin"": 0}","[""sum2""]",true,reachable_paired_input_dependence,necessity_first_targets_v1
e97620e6c2babf13,primary_outputs_no_context,reachable_necessary,"{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""s0"": 0, ""s1"": 0}","{""d0"": 1, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""s0"": 0, ""s1"": 0}","[""out""]",true,reachable_paired_input_dependence,necessity_first_targets_v1
3b2fc8360b7e79ac,primary_outputs_no_context,reachable_necessary,"{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""s0"": 0, ""s1"": 0}","{""d0"": 1, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""s0"": 0, ""s1"": 0}","[""out""]",true,reachable_paired_input_dependence,necessity_first_targets_v1
5d9170f310054caa,primary_outputs_no_context,reachable_necessary,"{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""s0"": 0, ""s1"": 0}","{""d0"": 1, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""s0"": 0, ""s1"": 0}","[""out""]",true,reachable_paired_input_dependence,necessity_first_targets_v1
b9432edb6c824047,primary_outputs_no_context,reachable_necessary,"{""d0"": 1, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""s0"": 0, ""s1"": 0}","{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""s0"": 1, ""s1"": 0}","[""out""]",true,reachable_paired_input_dependence,necessity_first_targets_v1
40a47f1e357957aa,primary_outputs_no_context,reachable_necessary,"{""d0"": 1, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""s0"": 0, ""s1"": 0}","{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 1, ""s0"": 0, ""s1"": 1}","[""out""]",true,reachable_paired_input_dependence,necessity_first_targets_v1
8260b9f1b6160cfc,primary_outputs_no_context,reachable_necessary,"{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""s0"": 0, ""s1"": 0}","{""d0"": 0, ""d1"": 1, ""d2"": 0, ""d3"": 0, ""s0"": 0, ""s1"": 1}","[""out""]",true,reachable_paired_input_dependence,necessity_first_targets_v1
e542ef81b25bbdce,primary_outputs_no_context,reachable_necessary,"{""d0"": 1, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""s0"": 0, ""s1"": 0}","{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""s0"": 1, ""s1"": 0}","[""out""]",true,reachable_paired_input_dependence,necessity_first_targets_v1
