stable_target_id,status,witness_a,witness_b,evidence_level,schema_version
f0b703ccb6f1d95d,nonconstant,"{""a0"": 0, ""a1"": 0, ""a2"": 0, ""a3"": 0, ""b0"": 0, ""b1"": 0, ""b2"": 0, ""b3"": 0, ""cin"": 0}","{""a0"": 1, ""a1"": 0, ""a2"": 0, ""a3"": 0, ""b0"": 1, ""b1"": 0, ""b2"": 0, ""b3"": 0, ""cin"": 0}",exhaustive_reachable_value_variation,necessity_first_targets_v1
d049016af490d397,nonconstant,"{""a0"": 0, ""a1"": 0, ""a2"": 0, ""a3"": 0, ""b0"": 0, ""b1"": 0, ""b2"": 0, ""b3"": 0, ""cin"": 0}","{""a0"": 1, ""a1"": 1, ""a2"": 1, ""a3"": 0, ""b0"": 1, ""b1"": 0, ""b2"": 0, ""b3"": 0, ""cin"": 0}",exhaustive_reachable_value_variation,necessity_first_targets_v1
ba728e449636e70a,nonconstant,"{""a0"": 0, ""a1"": 0, ""a2"": 0, ""a3"": 0, ""b0"": 0, ""b1"": 0, ""b2"": 0, ""b3"": 0, ""cin"": 0}","{""a0"": 0, ""a1"": 0, ""a2"": 0, ""a3"": 1, ""b0"": 0, ""b1"": 0, ""b2"": 0, ""b3"": 1, ""cin"": 0}",exhaustive_reachable_value_variation,necessity_first_targets_v1
9595683b7ec9ce2c,nonconstant,"{""a0"": 0, ""a1"": 0, ""a2"": 0, ""a3"": 0, ""b0"": 0, ""b1"": 0, ""b2"": 0, ""b3"": 0, ""cin"": 0}","{""a0"": 0, ""a1"": 1, ""a2"": 0, ""a3"": 0, ""b0"": 0, ""b1"": 1, ""b2"": 0, ""b3"": 0, ""cin"": 0}",exhaustive_reachable_value_variation,necessity_first_targets_v1
59c67c797ca6b886,nonconstant,"{""a0"": 0, ""a1"": 0, ""a2"": 0, ""a3"": 0, ""b0"": 0, ""b1"": 0, ""b2"": 0, ""b3"": 0, ""cin"": 0}","{""a0"": 1, ""a1"": 1, ""a2"": 0, ""a3"": 0, ""b0"": 1, ""b1"": 0, ""b2"": 0, ""b3"": 0, ""cin"": 0}",exhaustive_reachable_value_variation,necessity_first_targets_v1
c4430c12331356b6,nonconstant,"{""a0"": 0, ""a1"": 0, ""a2"": 0, ""a3"": 0, ""b0"": 0, ""b1"": 0, ""b2"": 0, ""b3"": 0, ""cin"": 0}","{""a0"": 1, ""a1"": 0, ""a2"": 0, ""a3"": 0, ""b0"": 0, ""b1"": 0, ""b2"": 0, ""b3"": 0, ""cin"": 1}",exhaustive_reachable_value_variation,necessity_first_targets_v1
f3ddd1b38dc650de,nonconstant,"{""a0"": 0, ""a1"": 0, ""a2"": 0, ""a3"": 0, ""b0"": 0, ""b1"": 0, ""b2"": 0, ""b3"": 0, ""cin"": 0}","{""a0"": 0, ""a1"": 0, ""a2"": 0, ""a3"": 1, ""b0"": 0, ""b1"": 0, ""b2"": 0, ""b3"": 0, ""cin"": 0}",exhaustive_reachable_value_variation,necessity_first_targets_v1
e5abd6629f420240,nonconstant,"{""a0"": 0, ""a1"": 0, ""a2"": 0, ""a3"": 0, ""b0"": 0, ""b1"": 0, ""b2"": 0, ""b3"": 0, ""cin"": 0}","{""a0"": 1, ""a1"": 1, ""a2"": 0, ""a3"": 0, ""b0"": 1, ""b1"": 0, ""b2"": 0, ""b3"": 0, ""cin"": 0}",exhaustive_reachable_value_variation,necessity_first_targets_v1
373a3d96f64cae37,nonconstant,"{""a0"": 0, ""a1"": 0, ""a2"": 0, ""a3"": 0, ""b0"": 0, ""b1"": 0, ""b2"": 0, ""b3"": 0, ""cin"": 0}","{""a0"": 1, ""a1"": 0, ""a2"": 0, ""a3"": 0, ""b0"": 1, ""b1"": 0, ""b2"": 0, ""b3"": 0, ""cin"": 0}",exhaustive_reachable_value_variation,necessity_first_targets_v1
a51006c0de3b87e1,nonconstant,"{""a0"": 0, ""a1"": 0, ""a2"": 0, ""a3"": 0, ""b0"": 0, ""b1"": 0, ""b2"": 0, ""b3"": 0, ""cin"": 0}","{""a0"": 1, ""a1"": 1, ""a2"": 1, ""a3"": 0, ""b0"": 1, ""b1"": 0, ""b2"": 0, ""b3"": 0, ""cin"": 0}",exhaustive_reachable_value_variation,necessity_first_targets_v1
