stable_target_id,status,affected_outputs,witness_assignment,counterexample_reproduced,evidence_level,schema_version
f0b703ccb6f1d95d,forced_observable,"[""sum1""]","{""a0"": 0, ""a1"": 0, ""a2"": 0, ""a3"": 0, ""b0"": 0, ""b1"": 0, ""b2"": 0, ""b3"": 0, ""cin"": 0}",true,forced_value_boolean_difference,necessity_first_targets_v1
d049016af490d397,forced_observable,"[""sum3""]","{""a0"": 0, ""a1"": 0, ""a2"": 0, ""a3"": 0, ""b0"": 0, ""b1"": 0, ""b2"": 0, ""b3"": 0, ""cin"": 0}",true,forced_value_boolean_difference,necessity_first_targets_v1
ba728e449636e70a,forced_observable,"[""cout""]","{""a0"": 0, ""a1"": 0, ""a2"": 0, ""a3"": 0, ""b0"": 0, ""b1"": 0, ""b2"": 0, ""b3"": 0, ""cin"": 0}",true,forced_value_boolean_difference,necessity_first_targets_v1
9595683b7ec9ce2c,forced_observable,"[""sum2""]","{""a0"": 0, ""a1"": 0, ""a2"": 0, ""a3"": 0, ""b0"": 0, ""b1"": 0, ""b2"": 0, ""b3"": 0, ""cin"": 0}",true,forced_value_boolean_difference,necessity_first_targets_v1
59c67c797ca6b886,forced_observable,"[""sum2""]","{""a0"": 0, ""a1"": 0, ""a2"": 0, ""a3"": 0, ""b0"": 0, ""b1"": 0, ""b2"": 0, ""b3"": 0, ""cin"": 0}",true,forced_value_boolean_difference,necessity_first_targets_v1
c4430c12331356b6,forced_observable,"[""sum1""]","{""a0"": 0, ""a1"": 0, ""a2"": 0, ""a3"": 0, ""b0"": 0, ""b1"": 0, ""b2"": 0, ""b3"": 0, ""cin"": 0}",true,forced_value_boolean_difference,necessity_first_targets_v1
f3ddd1b38dc650de,forced_observable,"[""sum3""]","{""a0"": 0, ""a1"": 0, ""a2"": 0, ""a3"": 0, ""b0"": 0, ""b1"": 0, ""b2"": 0, ""b3"": 0, ""cin"": 0}",true,forced_value_boolean_difference,necessity_first_targets_v1
e5abd6629f420240,forced_observable,"[""sum2""]","{""a0"": 0, ""a1"": 0, ""a2"": 0, ""a3"": 0, ""b0"": 0, ""b1"": 0, ""b2"": 0, ""b3"": 0, ""cin"": 0}",true,forced_value_boolean_difference,necessity_first_targets_v1
373a3d96f64cae37,forced_observable,"[""sum1""]","{""a0"": 0, ""a1"": 0, ""a2"": 0, ""a3"": 0, ""b0"": 0, ""b1"": 0, ""b2"": 0, ""b3"": 0, ""cin"": 0}",true,forced_value_boolean_difference,necessity_first_targets_v1
a51006c0de3b87e1,forced_observable,"[""sum3""]","{""a0"": 0, ""a1"": 0, ""a2"": 0, ""a3"": 0, ""b0"": 0, ""b1"": 0, ""b2"": 0, ""b3"": 0, ""cin"": 0}",true,forced_value_boolean_difference,necessity_first_targets_v1
6257dd9a982e4598,forced_observable,"[""cout""]","{""a0"": 0, ""a1"": 0, ""a2"": 0, ""a3"": 0, ""b0"": 0, ""b1"": 0, ""b2"": 0, ""b3"": 0, ""cin"": 0}",true,forced_value_boolean_difference,necessity_first_targets_v1
1255dd6ffc4d8f20,forced_observable,"[""sum2""]","{""a0"": 0, ""a1"": 0, ""a2"": 0, ""a3"": 0, ""b0"": 0, ""b1"": 0, ""b2"": 0, ""b3"": 0, ""cin"": 0}",true,forced_value_boolean_difference,necessity_first_targets_v1
dfdb5218b3fce6d7,forced_observable,"[""sum2""]","{""a0"": 0, ""a1"": 0, ""a2"": 0, ""a3"": 0, ""b0"": 0, ""b1"": 0, ""b2"": 0, ""b3"": 0, ""cin"": 0}",true,forced_value_boolean_difference,necessity_first_targets_v1
bcb02d2e7c2609d7,forced_observable,"[""sum1""]","{""a0"": 0, ""a1"": 0, ""a2"": 0, ""a3"": 0, ""b0"": 0, ""b1"": 0, ""b2"": 0, ""b3"": 0, ""cin"": 0}",true,forced_value_boolean_difference,necessity_first_targets_v1
36d89ab6b178da54,forced_observable,"[""sum3""]","{""a0"": 0, ""a1"": 0, ""a2"": 0, ""a3"": 0, ""b0"": 0, ""b1"": 0, ""b2"": 0, ""b3"": 0, ""cin"": 0}",true,forced_value_boolean_difference,necessity_first_targets_v1
8ff86a5a4c26ac90,forced_observable,"[""sum2""]","{""a0"": 0, ""a1"": 0, ""a2"": 0, ""a3"": 0, ""b0"": 0, ""b1"": 0, ""b2"": 0, ""b3"": 0, ""cin"": 0}",true,forced_value_boolean_difference,necessity_first_targets_v1
e97620e6c2babf13,forced_observable,"[""out""]","{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""s0"": 0, ""s1"": 0}",true,forced_value_boolean_difference,necessity_first_targets_v1
3b2fc8360b7e79ac,forced_observable,"[""out""]","{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""s0"": 0, ""s1"": 0}",true,forced_value_boolean_difference,necessity_first_targets_v1
5d9170f310054caa,forced_observable,"[""out""]","{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""s0"": 0, ""s1"": 0}",true,forced_value_boolean_difference,necessity_first_targets_v1
b9432edb6c824047,forced_observable,"[""out""]","{""d0"": 1, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""s0"": 0, ""s1"": 0}",true,forced_value_boolean_difference,necessity_first_targets_v1
40a47f1e357957aa,forced_observable,"[""out""]","{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""s0"": 1, ""s1"": 0}",true,forced_value_boolean_difference,necessity_first_targets_v1
8260b9f1b6160cfc,forced_observable,"[""out""]","{""d0"": 0, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""s0"": 0, ""s1"": 0}",true,forced_value_boolean_difference,necessity_first_targets_v1
e542ef81b25bbdce,forced_observable,"[""out""]","{""d0"": 1, ""d1"": 0, ""d2"": 0, ""d3"": 0, ""s0"": 0, ""s1"": 0}",true,forced_value_boolean_difference,necessity_first_targets_v1
