stage,queries,timeouts,total_runtime_seconds,max_runtime_seconds,schema_version
controlled_candidate,1,false,0.154562,0.154563,semantic_functional_refactoring_v1
controlled_candidate,1,false,0.270733,0.270734,semantic_functional_refactoring_v1
controlled_candidate,1,false,0.268485,0.268485,semantic_functional_refactoring_v1
controlled_candidate,1,false,0.271965,0.271965,semantic_functional_refactoring_v1
controlled_candidate,1,false,0.050094,0.050094,semantic_functional_refactoring_v1
controlled_candidate,1,false,0.045762,0.045763,semantic_functional_refactoring_v1
controlled_candidate,1,false,0.049907,0.049907,semantic_functional_refactoring_v1
controlled_candidate,1,false,0.174731,0.174732,semantic_functional_refactoring_v1
controlled_candidate,1,false,0.047670,0.047670,semantic_functional_refactoring_v1
controlled_candidate,1,false,0.041211,0.041212,semantic_functional_refactoring_v1
controlled_candidate,1,false,0.007095,0.007095,semantic_functional_refactoring_v1
controlled_candidate,1,false,0.001612,0.001612,semantic_functional_refactoring_v1
controlled_candidate,1,false,0.001686,0.001686,semantic_functional_refactoring_v1
total,26,0,1.385513,0.271965,semantic_functional_refactoring_v1
